symbol,description,industry
BDX,"Becton, Dickinson and Company",Healthcare
ROKU,"Roku, Inc.",Communication Services
WORK,"Slack Technologies, Inc.",Technology
CMCSA,Comcast Corporation,Communication Services
SNAP,Snap Inc.,Communication Services
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical
SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial
KDP,Keurig Dr Pepper Inc.,Consumer Defensive
ET,Energy Transfer LP,Energy
KO,The Coca-Cola Company,Consumer Defensive
LB,"L Brands, Inc.",Consumer Cyclical
SDS,ProShares UltraShort S&P500,Financial
JAGX,"Jaguar Health, Inc.",Healthcare
PCG,PG&E Corporation,Utilities
CSCO,"Cisco Systems, Inc.",Technology
GPS,"The Gap, Inc.",Consumer Cyclical
OGI,OrganiGram Holdings Inc.,Healthcare
FL,"Foot Locker, Inc.",Consumer Cyclical
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial
SNCA,"Seneca Biopharma, Inc.",Healthcare
EOLS,"Evolus, Inc.",Healthcare
TWTR,"Twitter, Inc.",Communication Services
MU,"Micron Technology, Inc.",Technology
TJX,"The TJX Companies, Inc.",Consumer Cyclical
APHA,Aphria Inc.,Healthcare
CGC,Canopy Growth Corporation,Healthcare
INTC,Intel Corporation,Technology
GM,General Motors Company,Consumer Cyclical
IAU,iShares Gold Trust,Financial
PFE,Pfizer Inc.,Healthcare
JPM,JPMorgan Chase & Co.,Financial
SPCE,"Virgin Galactic Holdings, Inc.",Industrials
AMRN,Amarin Corporation plc,Healthcare
HTBX,"Heat Biologics, Inc.",Healthcare
KGC,Kinross Gold Corporation,Basic Materials
ZOM,Zomedica Pharmaceuticals Corp.,Healthcare
BNGO,"Bionano Genomics, Inc.",Healthcare
UCO,ProShares Ultra Bloomberg Crude Oil,Financial
NLY,"Annaly Capital Management, Inc.",Real Estate
VISL,"Vislink Technologies, Inc.",Technology
RIG,Transocean Ltd.,Energy
FSCT,"Forescout Technologies, Inc.",Technology
EWH,iShares MSCI Hong Kong ETF,Financial
XOM,Exxon Mobil Corporation,Energy
ABEV,Ambev S.A.,Consumer Defensive
AUY,Yamana Gold Inc.,Basic Materials
SAVE,"Spirit Airlines, Inc.",Industrials
IQ,"iQIYI, Inc.",Communication Services
UGAZ,VelocityShares 3x Long Natural Gas ETN,Financial
RTTR,"Ritter Pharmaceuticals, Inc.",Healthcare
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial
OAS,Oasis Petroleum Inc.,Energy
INO,"Inovio Pharmaceuticals, Inc.",Healthcare
NNDM,Nano Dimension Ltd.,Technology
SAN,"Banco Santander, S.A.",Financial
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare
LUV,Southwest Airlines Co.,Industrials
ZNGA,Zynga Inc.,Communication Services
CRON,Cronos Group Inc.,Healthcare
TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare
TZA,Direxion Daily Small Cap Bear 3X Shares,Financial
UBER,"Uber Technologies, Inc.",Technology
XLE,Energy Select Sector SPDR Fund,Financial
GHSI,"Guardion Health Sciences, Inc.",Healthcare
VZ,Verizon Communications Inc.,Communication Services
AAPL,Apple Inc.,Technology
MGM,MGM Resorts International,Consumer Cyclical
MSFT,Microsoft Corporation,Technology
GDX,VanEck Vectors Gold Miners ETF,Financial
OCGN,"Ocugen, Inc.",Healthcare
NOK,Nokia Corporation,Technology
MRO,Marathon Oil Corporation,Energy
HTZ,"Hertz Global Holdings, Inc.",Industrials
HAL,Halliburton Company,Energy
BBD,Banco Bradesco S.A.,Financial
KTOV,Kitov Pharma Ltd,Healthcare
GERN,Geron Corporation,Healthcare
FCX,Freeport-McMoRan Inc.,Basic Materials
BA,The Boeing Company,Industrials
AKRX,"Akorn, Inc.",Healthcare
TNA,Direxion Daily Small Cap Bull 3X Shares,Financial
CLSN,Celsion Corporation,Healthcare
C,Citigroup Inc.,Financial
PBR,Petroleo Brasileiro S.A. - Petrobras,Energy
IWM,iShares Russell 2000 ETF,Financial
TOPS,Top Ships Inc.,Industrials
EWZ,iShares MSCI Brazil Capped ETF,Financial
SLV,iShares Silver Trust,Financial
UA,"Under Armour, Inc.",Consumer Cyclical
JD,"JD.com, Inc.",Consumer Cyclical
VER,"VEREIT, Inc.",Real Estate
BIOL,"BIOLASE, Inc.",Healthcare
NIO,NIO Limited,Consumer Cyclical
VALE,Vale S.A.,Basic Materials
SPXU,ProShares UltraPro Short S&P500,Financial
CDEV,"Centennial Resource Development, Inc.",Energy
PDD,Pinduoduo Inc.,Consumer Cyclical
TTOO,"T2 Biosystems, Inc.",Healthcare
NVDA,NVIDIA Corporation,Technology
ACB,Aurora Cannabis Inc.,Healthcare
TQQQ,ProShares UltraPro QQQ,Financial
EFA,iShares MSCI EAFE ETF,Financial
PENN,"Penn National Gaming, Inc.",Consumer Cyclical
CPE,Callon Petroleum Company,Energy
QQQ,Invesco QQQ Trust,Financial
MRNA,"Moderna, Inc.",Healthcare
WFC,Wells Fargo & Company,Financial
ITUB,Itau Unibanco Holding S.A.,Financial
XELA,"Exela Technologies, Inc.",Technology
T,AT&T Inc.,Communication Services
OXY,Occidental Petroleum Corporation,Energy
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial
NTEC,Intec Pharma Ltd.,Healthcare
BSX,Boston Scientific Corporation,Healthcare
HPE,Hewlett Packard Enterprise Company,Technology
CCL,Carnival Corporation & Plc,Consumer Cyclical
COTY,Coty Inc.,Consumer Defensive
FB,"Facebook, Inc.",Communication Services
SHIP,Seanergy Maritime Holdings Corp.,Industrials
DAL,"Delta Air Lines, Inc.",Industrials
XLF,Financial Select Sector SPDR Fund,Financial
FXI,iShares China Large-Cap ETF,Financial
AMD,"Advanced Micro Devices, Inc.",Technology
UAL,"United Airlines Holdings, Inc.",Industrials
EEM,iShares MSCI Emerging Markets ETF,Financial
BAC,Bank of America Corporation,Financial
BABA,Alibaba Group Holding Limited,Consumer Cyclical
SPY,SPDR S&P 500 ETF Trust,Financial
M,"Macy's, Inc.",Consumer Cyclical
AAL,American Airlines Group Inc.,Industrials
SIRI,Sirius XM Holdings Inc.,Communication Services
TLRY,"Tilray, Inc.",Healthcare
SQQQ,ProShares UltraPro Short QQQ,Financial
BIOC,"Biocept, Inc.",Healthcare
SRNE,"Sorrento Therapeutics, Inc.",Healthcare
SNDL,Sundial Growers Inc.,Healthcare
MARK,"Remark Holdings, Inc.",Communication Services
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical
GE,General Electric Company,Industrials
F,Ford Motor Company,Consumer Cyclical
HEXO,HEXO Corp.,Healthcare
XSPA,"XpresSpa Group, Inc.",Consumer Cyclical
